"Table 3.7I. Investment in Private Intellectual Property Products by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"45","  Publishing industries (includes software)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.0,3.3,4.5,5.1,5.9,6.5,6.9,7.1,7.7,7.8,8.2,10.0,11.4,13.9,17.5,19.0,20.0,28.3,33.1,32.3,32.6,36.7,40.1,44.7,43.8,47.4,53.0,50.2,58.2,64.1,58.9,59.8,62.2,69.9
"46","  Motion picture and sound recording industries",0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.0,1.5,1.3,1.5,1.4,1.7,1.9,2.0,2.4,2.3,1.9,2.1,2.4,2.2,2.3,2.4,3.6,4.1,4.1,5.3,4.8,6.4,6.5,7.2,8.5,8.6,10.2,10.4,10.8,12.3,13.0,14.6,14.9,16.6,17.8,20.5,23.3,24.0,25.2,25.7,28.8,27.8,28.8,31.9,32.3,35.0,35.5,34.5,30.3,27.5,31.5,28.8,27.4,27.5,31.7,33.1,34.5,36.0,38.0
"47","  Broadcasting and telecommunications",0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,1.1,1.3,1.4,1.9,2.4,2.8,3.4,3.6,4.8,5.6,6.7,8.0,9.2,10.5,9.9,11.5,13.4,15.8,17.6,18.7,20.3,20.3,22.1,23.0,22.0,23.9,27.5,35.0,33.7,28.3,27.6,29.0,32.2,34.2,35.3,35.7,35.5,36.4,39.6,42.9,43.8,43.2,46.5,50.1,53.2,58.2
"48","  Information and data processing services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.3,1.3,1.4,1.7,2.4,5.8,9.2,12.5,12.0,13.0,12.8,12.4,12.1,14.7,15.5,12.9,12.9,19.6,21.4,22.2,30.3,35.4,39.1,50.2,60.5,66.3
"49","Finance and insurance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.8,1.1,1.4,1.6,1.6,1.7,2.1,2.4,2.5,3.5,4.2,4.9,5.7,6.4,7.6,9.5,11.7,13.1,15.5,15.3,15.9,15.9,14.4,14.8,14.7,19.6,25.5,30.6,31.8,30.4,32.7,36.3,36.5,37.9,41.9,42.5,48.3,44.6,49.3,55.4,57.7,59.9,68.5,76.1,80.1,88.7
"50","  Federal Reserve banks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5
"51","  Credit intermediation and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.8,1.0,1.2,1.5,1.6,1.9,2.8,3.7,4.7,6.0,7.3,7.4,7.7,5.7,7.4,7.3,8.7,10.5,10.9,10.8,10.7,11.0,12.6,13.6,13.9,13.9,13.9,14.7,14.6,16.6,19.8,18.8,20.6,25.6,28.7,29.7,32.8
"52","  Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.8,0.9,1.6,2.0,2.3,2.6,3.2,3.9,4.3,4.9,4.7,4.8,1.6,2.8,2.2,1.9,2.0,2.0,3.2,4.5,6.1,6.3,5.0,4.7,5.6,5.8,7.0,9.6,8.4,12.1,10.7,11.1,10.1,11.1,11.9,12.9,14.6,16.5,18.3
"53","  Insurance carriers and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.8,0.8,0.8,1.1,1.0,1.0,1.0,1.2,1.3,1.5,1.5,1.7,2.3,2.9,3.5,4.6,6.3,5.6,5.9,6.5,5.1,5.2,7.4,10.2,13.1,14.4,14.5,16.8,17.8,16.9,16.6,18.1,19.8,20.8,18.6,20.8,24.3,27.2,26.7,29.3,31.8,32.8,36.4
"54","  Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.4,0.5,0.8,0.3,0.3,0.4,0.6,0.6,0.7
"55","Real estate and rental and leasing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.9,1.0,1.1,0.9,1.0,1.0,1.1,1.2,1.6,1.8,2.2,1.8,1.4,2.3,1.7,2.1,2.5,2.5,2.7,3.0,2.8,3.0,2.6,3.7,4.5,4.6,4.9,5.7,5.7,6.3
"56","  Real estate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.7,1.0,1.1,1.3,1.0,0.7,1.8,1.1,1.5,1.7,1.6,1.9,2.4,2.2,2.4,1.8,2.7,3.6,3.5,3.7,4.5,4.5,5.0
"57","  Rental and leasing services and lessors of intangible assets 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.7,0.5,0.6,0.6,0.8,0.9,0.8,0.7,0.6,0.6,0.8,1.0,0.9,1.1,1.2,1.2,1.2,1.3
"58","Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.4,1.7,2.2,2.8,3.3,3.8,5.3,6.1,7.0,7.9,9.6,11.5,13.3,15.1,16.6,18.4,18.9,20.0,20.0,21.7,23.2,30.8,33.4,44.5,51.3,47.5,47.4,51.3,52.4,59.7,63.9,67.8,73.9,74.9,74.6,76.6,80.7,80.3,79.0,86.9,90.5,95.3,105.9
"59","  Legal services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.3,1.5,1.8,2.1,1.6,1.6,2.1,2.3,1.9,2.2,2.0,2.4,2.6
"60","  Computer systems design and related services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.5,0.7,1.0,1.1,1.4,2.0,2.4,2.6,2.7,2.8,2.5,3.2,3.2,3.6,4.3,6.0,6.7,10.4,11.3,10.2,12.8,13.5,15.8,17.4,19.2,18.8,19.7,21.2,18.4,19.3,17.2,17.0,17.0,20.3,20.6,17.0,19.3
"61","  Miscellaneous professional, scientific, and technical services 4",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.2,1.4,1.6,2.0,2.6,3.1,3.6,4.8,5.3,6.0,6.8,8.1,9.4,10.9,12.4,13.6,15.2,16.1,16.5,16.5,17.7,18.6,24.3,26.0,33.3,39.1,36.3,33.4,36.5,35.3,40.8,43.4,47.5,52.4,51.6,54.6,55.7,61.4,61.0,60.1,64.4,67.8,75.9,84.0
"62","Management of companies and enterprises 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,1.8,2.0,2.4,2.8,3.2,3.4,4.5,4.1,3.7,3.5,3.9,4.6,5.9,7.2,7.6,8.2,10.2,9.8,9.9,9.6,10.0,13.8,18.3,20.4,18.5,22.4,24.9,23.8,23.3,22.5,24.9,29.5,31.9
"63","Administrative and waste management services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.6,0.8,1.0,1.2,1.5,1.6,1.7,1.6,1.5,1.3,1.7,1.6,1.7,1.8,2.3,3.8,5.7,7.1,7.8,8.5,9.4,10.6,10.7,11.5,11.3,11.0,14.5,14.2,15.7,18.0,20.0,21.5,21.8,24.2,21.6,23.4
"64","  Administrative and support services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.8,0.9,1.2,1.5,1.5,1.6,1.5,1.4,1.2,1.4,1.4,1.4,1.5,2.0,3.4,5.4,6.8,7.5,8.3,9.1,10.4,10.4,11.2,11.1,10.8,14.3,14.0,15.4,17.7,19.6,21.1,21.4,23.7,21.1,22.8
"65","  Waste management and remediation services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6
"66","Educational services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.8,1.0,1.1,1.3,1.2,1.3,1.5,1.7,2.1,2.4,2.7,3.1,3.3,4.1,4.2,4.6,4.5,5.2,5.7,6.6,7.7,8.2,9.2,10.2,10.6,11.1,12.9,12.7,13.0,14.0
"67","Health and social assistance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.6,1.7,2.2,2.9,3.4,4.0,4.9,4.4,4.2,4.2,4.4,5.3,5.2,5.5,5.8,6.8,12.0,7.1,6.9,7.8,7.7,8.8,10.1,10.7,10.8,12.8,14.5,15.0,15.1,16.5,17.7,18.6,20.5
"68","  Ambulatory health care services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.1,1.4,1.6,1.9,2.3,2.3,2.0,2.0,2.0,2.2,1.9,2.0,1.8,2.6,6.4,2.1,1.8,2.4,2.2,2.9,3.1,3.1,3.6,3.9,4.5,4.7,4.9,5.5,5.9,6.7,7.6
"69","  Hospitals",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.2,1.5,1.7,2.2,1.8,1.9,1.9,2.1,2.6,2.8,3.0,3.4,3.5,4.2,4.3,4.5,4.7,4.8,5.2,6.1,6.6,6.2,7.6,8.7,8.9,8.7,9.4,10.1,10.1,11.0
"70","  Nursing and residential care facilities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,1.1,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.9,1.1,1.2,1.3
"71","  Social assistance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6
"72","Arts, entertainment, and recreation",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.4,1.5,1.6,1.7,2.0,2.0,2.2,2.6,2.8,3.1,3.4,3.6,3.8,4.4,4.5,4.9,5.1,5.8,5.9,5.9,6.3,6.8,7.1,7.3,7.4,7.6,8.2,8.3,8.5,8.4,8.5,8.7,8.8,8.3,8.4,8.6,8.6,9.3,9.8,10.7,11.3,12.4
"73","  Performing arts, spectator sports, museums, and related activities",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.3,1.5,1.6,1.7,1.9,2.0,2.2,2.6,2.7,3.1,3.4,3.6,3.7,4.4,4.4,4.9,5.1,5.8,5.8,5.8,6.2,6.5,6.9,7.0,7.0,7.3,7.8,7.9,8.1,8.1,8.1,8.3,8.4,7.9,8.0,8.0,8.0,8.6,9.1,9.8,10.3,11.3
"74","  Amusements, gambling, and recreation industries",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.0,1.1
"75","Accommodation and food services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.9,1.1,1.6,0.8,1.0,1.0,0.8,1.1,1.0,1.2,1.2,1.2,1.5,1.3,1.1,1.5,1.8,2.0,2.2,2.3,2.2,2.8,3.1
"76","  Accommodation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.7,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.8,0.7,1.0,0.7,0.7,0.9,1.0,1.1,1.3,1.4,1.3,1.6,1.8
"77","  Food services and drinking places",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.7,0.9,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.8,1.0,0.9,0.9,0.9,1.2,1.3
"78","Other services, except government",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.3,1.4,1.6,1.8,1.9,1.8,1.9,2.2,2.9,4.2,3.3,4.0,4.4,3.9,4.7,4.6,5.1,5.5,6.2,6.6,6.5,6.7,7.2,7.6,8.0,9.5,10.5,10.8,10.4,11.3
"Legend / Footnotes:"
"1. NAICS crop and animal production."
"2.Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers."
"3. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"4. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional scientific, and technical services."
"5. Consists of bank and other holding companies."
"Note. Estimates in this table are based on the North American Industry Classification System (NAICS)."
