"Table 3.4ESI. Current-Cost Depreciation of Private Fixed Assets by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"45","  Publishing industries (includes software)",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.7,1.9,2.2,2.5,2.8,3.2,3.5,4.0,4.5,5.0,5.7,6.5,7.3,8.2,9.0,9.5,10.0,10.4,11.0,11.4,12.1,13.2,15.2,17.8,19.9,22.4,26.2,29.7,32.1,34.6,38.8,41.9,43.9,46.4,50.1,52.9,55.3,59.8,63.5,63.8,66.6,70.5
"46","  Motion picture and sound recording industries",0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.7,4.1,4.4,4.8,5.3,5.6,6.0,6.5,7.2,8.0,8.8,9.6,10.6,11.7,12.9,13.6,14.4,15.4,16.6,17.8,18.9,19.6,21.1,22.7,23.9,24.5,25.6,26.7,28.1,29.5,29.8,30.4,30.4,30.5,30.7,30.5,30.3,30.6,31.5,32.8,34.1,35.4
"47","  Broadcasting and telecommunications",0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.8,3.0,3.4,3.8,4.2,4.8,5.4,6.0,6.6,7.3,8.4,9.6,10.6,11.5,13.0,14.8,17.1,19.6,22.0,23.8,25.6,27.7,29.6,31.9,34.1,37.1,39.7,42.4,44.7,47.6,50.6,54.2,57.7,61.6,64.3,69.0,78.4,85.5,85.2,78.8,76.5,77.6,81.0,83.9,86.0,86.8,88.3,92.8,95.8,99.1,101.1,103.0,105.3,110.3,116.7
"48","  Information and data processing services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.4,1.6,1.7,1.7,1.8,1.9,2.1,2.2,2.4,3.3,5.0,7.5,9.7,11.6,13.2,14.3,15.1,16.0,17.4,17.9,17.7,19.8,23.8,27.3,32.2,38.8,45.0,52.5,63.4,75.1
"49","Finance and insurance",0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.5,1.8,2.0,2.3,2.5,3.0,3.6,4.6,5.3,6.3,7.3,8.7,10.6,12.7,15.1,17.3,19.7,22.8,26.4,30.3,34.7,39.3,43.7,47.2,48.6,51.3,55.0,59.2,61.7,64.8,70.0,78.9,88.8,94.5,98.2,101.9,108.2,115.6,122.2,129.0,133.7,133.1,130.7,133.5,138.5,145.9,153.4,162.3,173.0,182.9,193.5
"50","  Federal Reserve banks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"51","  Credit intermediation and related activities",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.5,1.6,1.9,2.4,3.0,3.6,4.3,5.1,6.1,7.5,8.9,10.4,11.7,13.1,15.0,17.3,19.6,22.1,24.7,27.4,29.5,31.0,33.1,36.0,38.6,40.6,43.6,47.2,52.8,58.1,60.7,62.7,64.7,68.6,74.0,79.2,83.6,85.5,82.7,79.9,81.7,85.2,90.1,95.3,102.2,110.1,116.4,122.3
"52","  Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,1.1,1.4,2.0,2.6,3.3,4.0,4.8,5.9,7.2,8.4,9.1,9.5,8.4,7.5,7.2,7.0,6.7,6.6,7.0,8.2,9.9,10.8,11.0,11.0,11.3,11.8,12.5,14.2,15.6,16.9,18.0,18.6,18.6,18.6,19.0,19.6,20.6,22.2,24.3
"53","  Insurance carriers and related activities",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.9,2.2,2.5,2.8,3.1,3.5,4.0,4.5,5.1,5.8,6.7,7.7,8.8,10.1,11.1,12.7,13.3,13.4,14.3,16.4,19.1,21.2,22.9,24.7,26.8,28.2,28.7,29.3,30.6,31.3,30.8,31.0,32.4,34.9,36.8,38.2,40.1,42.0,44.4
"54","  Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.7
"55","Real estate and rental and leasing",4.3,4.9,5.2,5.7,6.4,6.9,7.3,7.7,8.3,9.0,9.5,9.8,10.3,10.8,11.3,11.8,12.3,13.0,14.0,15.2,16.4,18.0,20.2,22.0,24.5,27.4,31.3,36.1,40.7,44.5,50.8,59.2,68.8,78.5,86.1,91.6,95.3,101.3,108.7,118.9,130.0,140.3,150.3,157.8,163.0,167.7,177.7,189.5,202.3,213.9,227.9,244.0,264.7,289.5,312.2,328.1,351.9,386.9,431.3,472.1,491.7,489.3,470.3,462.1,462.3,469.6,497.7,530.5,552.6,581.0,614.9,657.4
"56","  Real estate",4.2,4.8,5.1,5.5,6.2,6.7,7.0,7.4,7.9,8.6,9.0,9.3,9.8,10.3,10.8,11.2,11.7,12.4,13.3,14.4,15.5,17.0,19.1,20.7,23.0,25.7,29.3,33.7,37.9,41.5,47.4,55.2,64.2,73.4,80.7,85.9,89.5,95.3,102.2,111.8,122.1,131.5,140.7,147.7,152.6,157.0,166.1,176.0,186.0,194.7,204.6,217.5,234.1,253.3,273.6,289.9,314.3,348.3,390.0,426.3,442.0,438.6,421.6,414.7,413.0,416.4,440.4,469.7,487.2,511.0,542.0,581.6
"57","  Rental and leasing services and lessors of intangible assets 3",0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,1.0,1.1,1.3,1.5,1.7,2.0,2.4,2.7,3.0,3.5,4.0,4.6,5.1,5.4,5.7,5.8,6.0,6.5,7.2,7.9,8.9,9.6,10.1,10.4,10.7,11.6,13.5,16.3,19.2,23.3,26.6,30.7,36.2,38.7,38.2,37.6,38.7,41.3,45.7,49.8,50.7,48.7,47.3,49.3,53.2,57.3,60.8,65.4,69.9,72.9,75.8
"58","Professional, scientific, and technical services",0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.6,1.8,2.1,2.3,2.4,2.7,3.1,3.7,4.4,5.2,6.2,7.4,8.5,9.8,11.2,13.0,15.2,17.2,19.1,20.8,22.0,23.6,25.2,27.5,29.4,33.0,37.5,44.3,53.1,58.6,62.4,66.8,71.9,78.0,84.3,90.2,96.0,99.3,102.5,106.0,109.3,112.7,115.1,117.2,118.5,123.0,130.0
"59","  Legal services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.9,2.2,2.7,3.0,3.3,3.7,4.1,4.5,4.7,4.8,5.2,5.5,5.5,5.4,5.5,5.8,5.8,5.7,5.7,5.7,6.0
"60","  Computer systems design and related services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.1,2.6,3.0,3.4,3.6,3.7,3.8,4.2,4.6,5.2,6.2,7.6,9.9,12.7,14.2,15.3,16.5,18.3,20.1,22.0,23.8,25.0,26.0,27.0,27.3,27.3,26.9,26.5,26.5,26.6,26.6,26.5
"61","  Miscellaneous professional, scientific, and technical services 4",0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.6,1.8,1.9,2.1,2.3,2.7,3.1,3.7,4.4,5.2,6.1,7.0,7.9,8.8,10.1,11.6,13.1,14.5,15.8,17.0,18.4,19.6,21.4,22.7,25.2,28.0,32.2,37.7,41.4,43.8,46.6,49.5,53.4,57.6,61.5,65.8,67.8,70.0,73.3,76.6,80.1,82.8,84.9,86.3,90.7,97.5
"62","Management of companies and enterprises 5",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.7,2.0,2.2,2.5,2.8,3.3,3.9,4.6,5.4,5.9,6.6,7.3,8.0,8.8,9.7,10.6,11.4,11.9,12.4,13.1,13.5,13.9,14.1,14.5,15.2,16.4,17.6,18.1,19.0,20.2,21.1,21.9,22.4,23.5,26.1,28.7,29.9,31.8,34.4,36.2,37.1,37.3,37.8,39.7,42.9
"63","Administrative and waste management services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1.0,1.0,1.2,1.3,1.6,1.9,2.1,2.4,2.7,3.0,3.6,4.2,5.0,5.8,6.6,7.1,7.5,7.7,8.2,8.8,9.4,9.9,10.4,11.5,13.5,15.9,17.8,19.3,20.6,22.5,24.5,26.5,28.1,29.0,29.8,30.9,32.9,35.2,37.9,40.7,43.1,45.6,47.6,49.3
"64","  Administrative and support services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.7,4.1,4.3,4.4,4.7,5.2,5.7,6.2,6.9,8.0,10.0,12.4,14.2,15.6,16.9,18.6,20.3,21.8,23.0,23.6,24.5,25.7,27.4,29.4,31.9,34.5,36.7,39.0,40.6,41.8
"65","  Waste management and remediation services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.3,1.4,1.5,1.7,1.9,2.2,2.5,2.8,3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.9,4.3,4.7,5.2,5.3,5.3,5.3,5.6,5.9,6.0,6.2,6.4,6.6,7.0,7.5
"66","Educational services",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,2.0,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.5,5.9,6.5,7.3,8.1,9.1,10.1,11.3,12.4,13.6,14.9,16.0,17.6,19.0,20.6,21.7,23.1,24.5,25.5,26.5,27.7,28.7,29.7,31.3
"67","Health and social assistance",0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.3,1.4,1.6,1.7,2.0,2.2,2.5,2.9,3.3,3.9,4.8,5.4,6.1,7.0,8.0,9.3,10.6,11.9,13.1,14.5,15.8,17.2,18.9,20.6,22.7,25.0,27.2,29.7,32.2,34.1,35.8,36.9,38.3,40.1,42.3,44.5,46.6,49.4,52.8,56.0,60.7,65.4,70.8,76.2,79.3,81.3,85.3,89.5,93.4,97.2,100.9,103.6,105.8,112.1
"68","  Ambulatory health care services",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.5,1.7,1.9,2.2,2.5,2.9,3.4,3.9,4.5,5.1,5.7,6.4,7.1,7.8,8.7,9.6,10.5,11.5,12.8,14.3,15.4,16.3,16.8,17.3,17.9,18.4,18.8,19.0,19.9,21.0,21.8,23.3,24.5,26.1,27.8,28.3,29.0,30.3,31.2,32.2,33.3,34.5,35.3,36.2,38.9
"69","  Hospitals",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.3,1.5,1.8,2.2,2.7,3.0,3.4,3.9,4.5,5.2,5.9,6.6,7.1,7.8,8.3,9.0,9.8,10.6,11.6,12.8,13.9,14.9,15.8,16.5,17.1,17.6,18.3,19.4,20.7,22.2,23.8,25.4,27.2,29.2,32.0,34.9,38.1,41.4,43.7,44.9,47.2,50.1,52.8,55.2,57.3,59.0,60.2,63.5
"70","  Nursing and residential care facilities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.7,2.9,3.2,3.4,3.6,3.9,4.1,4.2,4.5,4.7,4.8,5.1,5.3,5.4,5.6,5.9
"71","  Social assistance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2.1,2.3,2.6,2.9,3.1,3.2,3.2,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.8
"72","Arts, entertainment, and recreation",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.8,2.0,2.3,2.5,2.7,3.0,3.3,3.7,4.1,4.4,4.5,4.6,4.9,5.1,5.4,5.8,6.2,6.6,7.0,7.4,7.9,8.6,9.3,9.9,10.5,11.0,12.2,13.5,14.7,15.5,16.4,17.3,18.4,19.4,21.0,21.7,22.0,21.9,22.1,22.4,23.1,24.3,25.4,26.9,28.6,30.4
"73","  Performing arts, spectator sports, museums, and related activities",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2.1,2.3,2.6,2.7,2.8,3.0,3.2,3.5,3.7,4.0,4.3,4.7,5.0,5.3,5.6,6.1,6.5,6.8,7.2,7.4,8.2,8.8,9.3,9.6,10.2,10.7,11.2,11.7,12.8,13.1,13.1,13.1,13.2,13.4,13.7,14.3,15.0,15.7,16.5,17.2
"74","  Amusements, gambling, and recreation industries",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.1,1.2,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.3,2.5,2.8,3.0,3.3,3.6,4.1,4.7,5.4,5.9,6.2,6.6,7.1,7.7,8.2,8.6,8.8,8.8,8.9,9.0,9.4,9.9,10.4,11.2,12.1,13.2
"75","Accommodation and food services",0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.6,2.9,3.3,3.7,4.0,4.3,4.8,5.4,6.2,7.0,7.6,8.0,8.5,9.2,9.8,10.5,11.3,12.1,13.0,13.6,13.9,14.5,15.2,16.0,17.0,17.9,18.7,19.6,20.4,21.0,21.4,22.0,23.1,24.7,26.5,28.4,30.3,30.7,29.8,29.9,30.6,31.8,33.1,34.0,34.8,36.3,38.7
"76","  Accommodation",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2.3,2.6,2.9,3.1,3.3,3.6,3.8,4.0,4.2,4.5,4.9,5.2,5.3,5.5,5.7,5.9,6.2,6.6,6.9,7.4,7.9,8.3,8.7,9.3,10.1,11.1,12.4,13.7,15.0,15.3,14.7,14.6,14.7,15.1,15.7,16.4,17.1,18.1,19.3
"77","  Food services and drinking places",0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.8,2.0,2.3,2.5,2.8,3.1,3.5,3.9,4.3,4.7,4.9,5.2,5.6,6.0,6.5,7.1,7.7,8.1,8.4,8.6,9.0,9.4,10.1,10.8,11.3,11.8,12.2,12.5,12.7,12.6,12.7,13.0,13.6,14.1,14.7,15.3,15.5,15.1,15.3,15.9,16.7,17.4,17.7,17.7,18.2,19.4
"78","Other services, except government",0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2.1,2.3,2.6,3.0,3.5,3.8,4.1,4.6,5.2,5.9,6.6,6.9,7.0,7.2,7.4,7.7,8.1,8.6,9.1,9.6,10.0,10.4,10.9,11.5,12.1,12.4,12.8,13.6,14.7,16.1,17.5,18.6,19.7,21.1,22.7,24.5,26.5,28.2,28.5,28.3,29.2,30.2,31.0,32.4,34.2,35.8,37.1,38.2
"Legend / Footnotes:"
"1. NAICS crop and animal production."
"2.Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers."
"3. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"4. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional scientific, and technical services."
"5. Consists of bank and other holding companies."
"Note. Estimates in this table are based on the North American Industry Classification System (NAICS)."
